timestamp,kpi_value,anomaly_label
2014/4/16 6:24,99.414,0
2014/4/16 6:29,99.226,0
2014/4/16 6:34,98.81,0
2014/4/16 6:39,99.20200000000001,0
2014/4/16 6:44,99.20200000000001,0
2014/4/16 6:49,99.24799999999999,0
2014/4/16 6:54,98.896,0
2014/4/16 6:59,98.662,0
2014/4/16 7:04,99.038,0
2014/4/16 7:09,99.24799999999999,0
2014/4/16 7:14,98.758,0
2014/4/16 7:19,98.334,0
2014/4/16 7:24,98.20200000000001,0
2014/4/16 7:29,99.01799999999999,0
2014/4/16 7:34,99.084,0
2014/4/16 7:39,99.39,0
2014/4/16 7:44,98.546,0
2014/4/16 7:49,99.03399999999999,0
2014/4/16 7:54,99.304,0
2014/4/16 7:59,98.662,0
2014/4/16 8:04,99.038,0
2014/4/16 8:09,99.296,0
2014/4/16 8:14,98.59200000000001,0
2014/4/16 8:19,98.31,0
2014/4/16 8:24,98.896,0
2014/4/16 8:29,98.63799999999999,0
2014/4/16 8:34,99.316,0
2014/4/16 8:39,99.22399999999999,0
2014/4/16 8:44,98.896,0
2014/4/16 8:49,99.366,0
2014/4/16 8:54,99.226,0
2014/4/16 8:59,99.24799999999999,0
2014/4/16 9:04,97.8,0
2014/4/16 9:09,99.06200000000001,0
2014/4/16 9:14,99.344,0
2014/4/16 9:19,98.85,0
2014/4/16 9:24,99.132,0
2014/4/16 9:29,99.20200000000001,0
2014/4/16 9:34,99.412,0
2014/4/16 9:39,99.2,0
2014/4/16 9:44,99.694,0
2014/4/16 9:49,99.06200000000001,0
2014/4/16 9:54,99.436,0
2014/4/16 9:59,98.47399999999999,0
2014/4/16 10:04,98.764,0
2014/4/16 10:09,99.014,0
2014/4/16 10:14,98.96799999999999,0
2014/4/16 10:19,99.04,0
2014/4/16 10:24,98.052,0
2014/4/16 10:29,99.05799999999999,0
2014/4/16 10:34,98.802,0
2014/4/16 10:39,98.59200000000001,0
2014/4/16 10:44,97.27600000000001,0
2014/4/16 10:49,98.286,0
2014/4/16 10:54,99.27,0
2014/4/16 10:59,98.788,0
2014/4/16 11:04,97.98200000000001,0
2014/4/16 11:09,98.83,0
2014/4/16 11:14,98.49600000000001,0
2014/4/16 11:19,98.712,0
2014/4/16 11:24,99.46,0
2014/4/16 11:29,98.686,0
2014/4/16 11:34,98.664,0
2014/4/16 11:39,99.296,0
2014/4/16 11:44,98.428,0
2014/4/16 11:49,99.296,0
2014/4/16 11:54,99.154,0
2014/4/16 11:59,99.038,0
2014/4/16 12:04,99.34200000000001,0
2014/4/16 12:09,99.084,0
2014/4/16 12:14,99.014,0
2014/4/16 12:19,99.366,0
2014/4/16 12:24,98.82600000000001,0
2014/4/16 12:29,98.42399999999999,0
2014/4/16 12:34,98.69,0
2014/4/16 12:39,99.132,0
2014/4/16 12:44,98.96799999999999,0
2014/4/16 12:49,98.944,0
2014/4/16 12:54,98.92,0
2014/4/16 12:59,99.484,0
2014/4/16 13:04,99.366,0
2014/4/16 13:09,98.756,0
2014/4/16 13:14,98.756,0
2014/4/16 13:19,99.04,0
2014/4/16 13:24,98.38,0
2014/4/16 13:29,99.226,0
2014/4/16 13:34,98.78,0
2014/4/16 13:39,98.89399999999999,0
2014/4/16 13:44,98.74,0
2014/4/16 13:49,98.47399999999999,0
2014/4/16 13:54,98.572,0
2014/4/16 13:59,99.084,0
2014/4/16 14:04,97.488,0
2014/4/16 14:09,99.226,0
2014/4/16 14:14,98.99,0
2014/4/16 14:19,99.296,0
2014/4/16 14:24,99.06200000000001,0
2014/4/16 14:29,99.434,0
2014/4/16 14:34,99.132,0
2014/4/16 14:39,99.24799999999999,0
2014/4/16 14:44,98.552,0
2014/4/16 14:49,99.22200000000001,0
